id,ancestor_list,trait,origin_time
1334,[1321],998,32769
1335,[1321],998,32769
1336,[1321],998,32769
1337,[1321],998,32769
1338,[1321],998,32769
1339,[1321],998,32769
1340,[1321],998,32769
1341,[1321],998,32769
1342,[1321],998,32769
1343,[1321],998,32769
1344,[1310],997,32736
1345,[1301],991,32532
1346,[1345],992,32566
1347,[1346],993,32599
1348,[1347],994,32632
1349,[1348],995,32666
1350,[1349],996,32699
1351,[1350],997,32732
1352,[1351],998,32769
1353,[1351],998,32769
1354,[1351],998,32769
1355,[1351],998,32769
1356,[1351],998,32769
1357,[1351],998,32769
1358,[1351],998,32769
1359,[1351],998,32769
1360,[1351],998,32769
1361,[1351],998,32769
1362,[1351],998,32769
1363,[1351],998,32769
1364,[1351],998,32769
1365,[1351],998,32769
1366,[1351],998,32769
1367,[1351],998,32769
1368,[1351],998,32769
1369,[1351],998,32767
1370,[1351],998,32767
1371,[1370],997,32768
1372,[1371],998,32769
1373,[1371],998,32769
1374,[1371],998,32769
1375,[1371],998,32769
1376,[1371],998,32769
1377,[1371],998,32769
1378,[1371],998,32769
1379,[1371],998,32769
1380,[1371],998,32769
1381,[1371],998,32769
1382,[1371],998,32769
1383,[1351],998,32768
1384,[1351],998,32768
1385,[1351],998,32768
1386,[1351],998,32768
1387,[1351],998,32768
1388,[1351],998,32769
1389,[1351],998,32769
1390,[1351],998,32769
1391,[1351],998,32769
1392,[1351],998,32769
1393,[1351],998,32769
1394,[1351],998,32769
1395,[1351],998,32769
1396,[1351],998,32769
1397,[1351],998,32769
1398,[1351],998,32769
1399,[1351],998,32769
1400,[1351],998,32769
1401,[1351],998,32769
1402,[1351],998,32769
1403,[1351],998,32769
1404,[1351],998,32769
1405,[1351],998,32769
1406,[1351],998,32769
1407,[1351],998,32769
1408,[1351],998,32769
1409,[1351],998,32769
1410,[1350],997,32733
1411,[1410],998,32769
1412,[1410],998,32769
1413,[1410],998,32769
1414,[1410],998,32769
1415,[1410],998,32769
1416,[1298],988,32429
1417,[1416],989,32458
1418,[1417],990,32491
1419,[1418],991,32525
1420,[1419],992,32559
1421,[1420],993,32593
1422,[1421],994,32627
1423,[1422],995,32658
1424,[1423],996,32690
1425,[1424],997,32725
1426,[1425],998,32758
1427,[1425],998,32759
1428,[1424],997,32725
1429,[1428],998,32759
1430,[1424],997,32724
1431,[1430],998,32757
1432,[1430],998,32756
1433,[1430],998,32756
1434,[1419],992,32559
1435,[1434],993,32591
1436,[1434],993,32591
1437,[1436],994,32628
1438,[1437],995,32662
1439,[1438],996,32698
1440,[1439],997,32732
1441,[1440],998,32769
1442,[1440],998,32769
1443,[1440],998,32769
1444,[1440],998,32769
1445,[1440],998,32769
1446,[1440],998,32769
1447,[1440],998,32769
1448,[1440],998,32769
1449,[1440],998,32769
1450,[1440],998,32769
1451,[1440],998,32769
1452,[1440],998,32769
1453,[1440],998,32768
1454,[1440],998,32768
1455,[1440],998,32768
1456,[1440],998,32768
1457,[1440],998,32768
1458,[1440],998,32769
1459,[1440],998,32768
1460,[1440],998,32768
1461,[1440],998,32768
1462,[1440],998,32768
1463,[1440],998,32768
1464,[1440],998,32768
1465,[1461],997,32769
1466,[1440],998,32769
1467,[1440],998,32769
1468,[1440],998,32769
1469,[1440],998,32769
1470,[1440],998,32769
1471,[1440],998,32768
1472,[1440],998,32768
1473,[1440],998,32768
1474,[1440],998,32768
1475,[1440],998,32768
1476,[1440],998,32768
1477,[1440],998,32768
1478,[1440],998,32768
1479,[1440],998,32768
1480,[1440],998,32768
1481,[1440],998,32768
1482,[1440],998,32768
1483,[1439],997,32731
1484,[1483],998,32768
1485,[1483],998,32768
1486,[1483],998,32768
1487,[1483],998,32768
1488,[1483],998,32768
1489,[1483],998,32768
1490,[1483],998,32769
1491,[1483],998,32769
1492,[1483],998,32769
1493,[1483],998,32768
1494,[1435],994,32627
1495,[1494],995,32658
1496,[1495],996,32692
1497,[1496],997,32727
1498,[1497],998,32767
1499,[1497],998,32767
1500,[1497],998,32763
1501,[1497],998,32764
1502,[1497],998,32762
1503,[1497],998,32762
1504,[1497],998,32760
1505,[1497],998,32758
1506,[1494],995,32662
1507,[1506],996,32695
1508,[1507],997,32730
1509,[1508],998,32763
1510,[1252],971,31870
1511,[1510],972,31902
1512,[1511],973,31935
1513,[1512],974,31968
1514,[1513],975,32003
1515,[1514],976,32034
1516,[1515],977,32068
1517,[1516],978,32099
1518,[1517],979,32133
1519,[1518],980,32166
1520,[1519],981,32198
1521,[1520],982,32232
1522,[1521],983,32267
1523,[1522],984,32299
1524,[1523],985,32333
1525,[1524],986,32366
1526,[1525],987,32400
1527,[1526],988,32432
1528,[1527],989,32464
1529,[1528],990,32498
1530,[1529],991,32531
1531,[1530],992,32565
1532,[1531],993,32596
1533,[1532],994,32629
1534,[1533],995,32663
1535,[1534],996,32697
1536,[1535],997,32730
1537,[1536],998,32764
1538,[1536],998,32764
1539,[1534],996,32698
1540,[1539],997,32732
1541,[1540],998,32766
1542,[1540],998,32764
1543,[1533],995,32662
1544,[1543],996,32695
1545,[1544],997,32731
1546,[1545],998,32762
1547,[1545],998,32764
1548,[1530],992,32565
1549,[1548],993,32601
1550,[1549],994,32633
1551,[1550],995,32666
1552,[1551],996,32699
1553,[1552],997,32733
1554,[1553],998,32767
1555,[1553],998,32767
1556,[1553],998,32767
1557,[1553],998,32767
1558,[1553],998,32767
1559,[1553],998,32769
1560,[1553],998,32769
1561,[1553],998,32768
1562,[1553],998,32768
1563,[1553],998,32768
1564,[1553],998,32768
1565,[1553],998,32768
1566,[1553],998,32768
1567,[1553],998,32768
1568,[1553],998,32768
1569,[1553],998,32768
1570,[1552],997,32733
1571,[1570],998,32766
1572,[1570],998,32766
1573,[1550],995,32668
1574,[1573],996,32701
1575,[1574],997,32735
1576,[1575],998,32767
1577,[1575],998,32767
1578,[1575],998,32767
1579,[1575],998,32767
1580,[1575],998,32768
1581,[1575],998,32768
1582,[1575],998,32768
1583,[1575],998,32768
1584,[1575],998,32768
1585,[1575],998,32768
1586,[1575],998,32768
1587,[1575],998,32768
1588,[1521],983,32265
1589,[1588],984,32299
1590,[1589],985,32331
1591,[1590],986,32362
1592,[1591],987,32398
1593,[1592],988,32431
1594,[1593],989,32463
1595,[1594],990,32496
1596,[1595],991,32529
1597,[1596],992,32564
1598,[1597],993,32596
1599,[1598],994,32626
1600,[1599],995,32662
1601,[1600],996,32693
1602,[1601],997,32727
1603,[1602],998,32760
1604,[1602],998,32760
1605,[1602],998,32760
1606,[1601],997,32727
1607,[1606],998,32761
1608,[1601],997,32728
1609,[1608],998,32762
1610,[1608],998,32764
1611,[1510],972,31905
1612,[1611],973,31937
1613,[1612],974,31970
1614,[1613],975,32002
1615,[1614],976,32036
1616,[1615],977,32070
1617,[1616],978,32103
1618,[1617],979,32135
1619,[1618],980,32170
1620,[1619],981,32203
1621,[1620],982,32238
1622,[1621],983,32269
1623,[1622],984,32303
1624,[1623],985,32338
1625,[1624],986,32366
1626,[1625],987,32402
1627,[1626],988,32436
1628,[1627],989,32472
1629,[1628],990,32509
1630,[1629],991,32542
1631,[1630],992,32575
1632,[1631],993,32606
1633,[1632],994,32639
1634,[1633],995,32673
1635,[1634],996,32705
1636,[1635],997,32741
1637,[1627],989,32469
1638,[1637],990,32504
1639,[1638],991,32539
1640,[1639],992,32571
1641,[1640],993,32605
1642,[1641],994,32640
1643,[1642],995,32672
1644,[1643],996,32705
1645,[1644],997,32738
1646,[1624],986,32366
1647,[1646],987,32401
1648,[1647],988,32435
1649,[1648],989,32469
1650,[1649],990,32501
1651,[1650],991,32535
1652,[1651],992,32569
1653,[1652],993,32602
1654,[1653],994,32634
1655,[1654],995,32668
1656,[1655],996,32702
1657,[1656],997,32736
1658,[1657],998,32769
1659,[1657],998,32769
1660,[1657],998,32769
1661,[1657],998,32769
1662,[1657],998,32769
1663,[1657],998,32769
1664,[1657],998,32769
1665,[1657],998,32769
1666,[1657],998,32769
1667,[1657],998,32769
1668,[1657],998,32769
1669,[1657],998,32769
1670,[1657],998,32769
1671,[1657],998,32769
1672,[1657],998,32769
1673,[1657],998,32769
1674,[1657],998,32769
1675,[1657],998,32769
1676,[1657],998,32769
1677,[1657],998,32769
1678,[1657],998,32769
1679,[1657],998,32769
1680,[1657],998,32769
1681,[1657],998,32769
1682,[1657],998,32769
1683,[1657],998,32769
1684,[1657],998,32769
1685,[1657],998,32769
1686,[1657],998,32769
1687,[1657],998,32769
1688,[1657],998,32769
1689,[1657],998,32769
1690,[1657],998,32769
1691,[1657],998,32769
1692,[1657],998,32769
1693,[1657],998,32769
1694,[1656],997,32737
1695,[1656],997,32737
1696,[1655],996,32702
1697,[1696],997,32735
1698,[1697],998,32769
1699,[1697],998,32769
1700,[1697],998,32769
1701,[1697],998,32769
1702,[1697],998,32769
1703,[1697],998,32769
1704,[1697],998,32769
1705,[1697],998,32769
1706,[1697],998,32768
1707,[1697],998,32768
1708,[1697],998,32769
1709,[1697],998,32769
1710,[1697],998,32768
1711,[1697],998,32768
1712,[1697],998,32768
1713,[1697],998,32769
1714,[1697],998,32769
1715,[1697],998,32769
1716,[1697],998,32769
1717,[1697],998,32769
1718,[1697],998,32769
1719,[1697],998,32769
1720,[1697],998,32769
1721,[1697],998,32769
1722,[1697],998,32769
1723,[1697],998,32769
1724,[1697],998,32769
1725,[1697],998,32769
1726,[1697],998,32769
1727,[1697],998,32769
1728,[1697],998,32769
1729,[1697],998,32769
1730,[1697],998,32769
1731,[1697],998,32769
1732,[1697],998,32769
1733,[1697],998,32769
1734,[1697],998,32769
1735,[1697],998,32769
1736,[1697],998,32769
1737,[1697],998,32768
1738,[1697],998,32768
1739,[1697],998,32768
1740,[1697],998,32769
1741,[1697],998,32769
1742,[1697],998,32769
1743,[1697],998,32769
1744,[1697],998,32769
1745,[1697],998,32769
1746,[1697],998,32769
1747,[1697],998,32769
1748,[1697],998,32769
1749,[1697],998,32768
1750,[1697],998,32768
1751,[1697],998,32768
1752,[1650],991,32535
1753,[1752],992,32568
1754,[1753],993,32601
1755,[1754],994,32634
1756,[1755],995,32671
1757,[1756],996,32705
1758,[1757],997,32738
1759,[0],1,31
1760,[1759],2,63
1761,[1760],3,96
1762,[1761],4,131
1763,[1762],5,162
1764,[1763],6,196
1765,[1764],7,229
1766,[1765],8,261
1767,[1766],9,294
1768,[1767],10,328
1769,[1768],11,361
1770,[1769],12,392
1771,[1770],13,426
1772,[1771],14,460
1773,[1772],15,491
1774,[1773],16,522
1775,[1774],17,554
1776,[1775],18,589
1777,[1776],19,623
1778,[1777],20,657
1779,[1778],21,689
1780,[1779],22,723
1781,[1780],23,756
1782,[1781],24,789
1783,[1782],25,822
1784,[1783],26,855
1785,[1784],27,890
1786,[1785],28,922
1787,[1786],29,956
1788,[1787],30,988
1789,[1788],31,1021
1790,[1789],32,1056
1791,[1790],33,1089
1792,[1791],34,1122
1793,[1792],35,1155
1794,[1793],36,1184
1795,[1794],35,1185
1796,[1795],36,1186
1797,[1796],37,1217
1798,[1797],38,1251
1799,[1798],39,1281
1800,[1799],40,1313
1801,[1800],41,1346
1802,[1801],42,1377
1803,[1802],43,1411
1804,[1803],44,1443
1805,[1804],45,1475
1806,[1805],46,1510
1807,[1806],47,1542
1808,[1807],48,1573
1809,[1808],49,1609
1810,[1809],50,1639
1811,[1810],51,1674
1812,[1811],52,1706
1813,[1812],53,1739
1814,[1813],54,1770
1815,[1814],55,1806
1816,[1815],56,1840
1817,[1816],57,1873
1818,[1817],58,1903
1819,[1818],59,1937
1820,[1819],60,1970
1821,[1820],61,2000
1822,[1821],62,2031
1823,[1822],63,2063
1824,[1823],64,2094
1825,[1824],65,2127
1826,[1825],66,2160
1827,[1826],67,2190
1828,[1827],68,2225
1829,[1828],69,2258
1830,[1829],70,2291
1831,[1830],71,2323
1832,[1831],72,2359
1833,[1832],73,2390
1834,[1833],74,2419
1835,[1834],75,2455
1836,[1835],76,2487
1837,[1836],77,2519
1838,[1837],78,2553
1839,[1838],79,2586
1840,[1839],80,2619
1841,[1840],81,2650
1842,[1841],82,2682
1843,[1842],83,2714
1844,[1843],84,2749
1845,[1844],85,2782
1846,[1845],86,2814
1847,[1846],87,2848
1848,[1847],88,2882
1849,[1848],89,2916
1850,[1849],90,2950
1851,[1850],91,2981
1852,[1851],92,3013
1853,[1852],93,3046
1854,[1853],94,3080
1855,[1854],95,3113
1856,[1855],96,3144
1857,[1856],97,3175
1858,[1857],98,3209
1859,[1858],99,3240
1860,[1859],100,3271
1861,[1860],101,3304
1862,[1861],102,3336
1863,[1862],103,3371
1864,[1863],104,3405
1865,[1864],105,3437
1866,[1865],106,3471
1867,[1866],107,3502
1868,[1867],108,3536
1869,[1868],109,3568
1870,[1869],110,3603
1871,[1870],111,3638
1872,[1871],112,3671
1873,[1872],113,3704
1874,[1873],114,3735
1875,[1874],115,3765
1876,[1875],116,3796
1877,[1876],117,3829
1878,[1877],118,3862
1879,[1878],119,3895
1880,[1879],120,3929
1881,[1880],121,3960
1882,[1881],122,3993
1883,[1882],123,4026
1884,[1883],124,4058
1885,[1884],125,4092
1886,[1885],126,4125
1887,[1886],127,4160
1888,[1887],128,4192
1889,[1888],129,4226
1890,[1889],130,4257
1891,[1890],131,4289
1892,[1891],132,4321
1893,[1892],133,4354
1894,[1893],134,4385
1895,[1894],135,4419
1896,[1895],136,4452
1897,[1896],137,4484
1898,[1897],138,4518
1899,[1898],139,4551
1900,[1899],140,4583
1901,[1900],141,4615
1902,[1901],142,4651
1903,[1902],143,4683
1904,[1903],144,4720
1905,[1904],145,4752
1906,[1905],146,4785
1907,[1906],147,4817
1908,[1907],148,4852
1909,[1908],149,4883
1910,[1909],150,4916
1911,[1910],151,4948
1912,[1911],152,4980
1913,[1912],153,5012
1914,[1913],154,5043
1915,[1914],155,5077
1916,[1915],156,5110
1917,[1916],157,5142
1918,[1917],158,5175
1919,[1918],159,5208
1920,[1919],160,5241
1921,[1920],161,5273
1922,[1921],162,5304
1923,[1922],163,5338
1924,[1923],164,5371
1925,[1924],165,5405
1926,[1925],166,5439
1927,[1926],167,5472
1928,[1927],168,5503
1929,[1928],169,5535
1930,[1929],170,5566
1931,[1930],171,5598
1932,[1931],172,5630
1933,[1932],173,5664
1934,[1933],174,5696
1935,[1934],175,5728
1936,[1935],176,5760
1937,[1936],177,5794
1938,[1937],178,5830
1939,[1938],179,5861
1940,[1939],180,5894
1941,[1940],181,5927
1942,[1941],182,5962
1943,[1942],183,5994
1944,[1943],184,6026
1945,[1944],185,6061
1946,[1945],186,6092
1947,[1946],187,6122
1948,[1947],188,6156
1949,[1948],189,6191
1950,[1949],190,6224
1951,[1950],191,6258
1952,[1951],192,6290
1953,[1952],193,6322
1954,[1953],194,6354
1955,[1954],195,6388
1956,[1955],196,6419
1957,[1956],197,6452
1958,[1957],198,6486
1959,[1958],199,6519
1960,[1959],200,6554
1961,[1960],201,6586
1962,[1961],202,6619
1963,[1962],203,6650
1964,[1963],204,6683
1965,[1964],205,6717
1966,[1965],206,6752
1967,[1966],207,6781
1968,[1967],208,6814
1969,[1968],209,6849
1970,[1969],210,6883
1971,[1970],211,6915
1972,[1971],212,6947
1973,[1972],213,6980
1974,[1973],214,7011
1975,[1974],215,7045
1976,[1975],216,7079
1977,[1976],217,7111
1978,[1977],218,7147
1979,[1978],219,7181
1980,[1979],220,7212
1981,[1980],221,7248
1982,[1981],222,7280
1983,[1982],223,7311
1984,[1983],224,7345
1985,[1984],225,7376
1986,[1985],226,7408
1987,[1986],227,7443
1988,[1987],228,7476
1989,[1988],229,7509
1990,[1989],230,7544
1991,[1990],231,7575
1992,[1991],232,7609
1993,[1992],233,7642
1994,[1993],234,7677
1995,[1994],235,7708
1996,[1995],236,7738
1997,[1996],237,7771
1998,[1997],238,7805
1999,[1998],239,7838
2000,[1999],240,7870
2001,[2000],241,7900
2002,[2001],242,7934
2003,[2002],243,7967
2004,[2003],244,8002
2005,[2004],245,8035
2006,[2005],246,8066
2007,[2006],247,8097
2008,[2007],248,8131
2009,[2008],249,8164
2010,[2009],250,8195
2011,[2010],251,8229
2012,[2011],252,8264
2013,[2012],253,8298
2014,[2013],254,8331
2015,[2014],255,8366
2016,[2015],256,8401
2017,[2016],257,8436
2018,[2017],258,8466
2019,[2018],259,8498
2020,[2019],260,8530
2021,[2020],261,8563
2022,[2021],262,8598
2023,[2022],263,8630
2024,[2023],264,8662
2025,[2024],265,8694
2026,[2025],266,8726
2027,[2026],267,8758
2028,[2027],268,8789
2029,[2028],269,8822
2030,[2029],270,8856
2031,[2030],271,8889
2032,[2031],272,8921
2033,[2032],273,8952
2034,[2033],274,8984
2035,[2034],275,9017
2036,[2035],276,9050
2037,[2036],275,9051
2038,[2037],276,9052
2039,[2038],277,9084
2040,[2039],278,9117
2041,[2040],279,9150
2042,[2041],280,9184
2043,[2042],281,9218
2044,[2043],282,9251
2045,[2044],283,9283
2046,[2045],284,9317
2047,[2046],285,9349
2048,[2047],286,9383
2049,[2048],287,9417
2050,[2049],288,9450
2051,[2050],289,9481
2052,[2051],290,9514
2053,[2052],291,9547
2054,[2053],292,9579
2055,[2054],293,9611
2056,[2055],294,9647
2057,[2056],295,9681
2058,[2057],296,9713
2059,[2058],297,9747
2060,[2059],298,9779
2061,[2060],299,9810
2062,[2061],300,9845
2063,[2062],301,9878
2064,[2063],302,9911
2065,[2064],303,9947
2066,[2065],304,9980
2067,[2066],305,10012
2068,[2067],306,10044
2069,[2068],307,10077
2070,[2069],308,10111
2071,[2070],309,10143
2072,[2071],310,10174
2073,[2072],311,10205
2074,[2073],312,10241
2075,[2074],313,10275
2076,[2075],314,10310
2077,[2076],315,10341
2078,[2077],316,10375
2079,[2078],317,10407
2080,[2079],318,10440
2081,[2080],319,10471
2082,[2081],320,10505
2083,[2082],321,10539
2084,[2083],322,10569
2085,[2084],323,10601
2086,[2085],324,10634
2087,[2086],325,10669
2088,[2087],326,10702
2089,[2088],327,10736
2090,[2089],328,10768
2091,[2090],329,10802
2092,[2091],330,10838
2093,[2092],331,10870
2094,[2093],332,10904
2095,[2094],333,10935
2096,[2095],334,10970
2097,[2096],335,11003
2098,[2097],336,11034
2099,[2098],337,11066
2100,[2099],338,11099
2101,[2100],339,11132
2102,[2101],340,11166
2103,[2102],341,11198
2104,[2103],342,11229
2105,[2104],343,11261
2106,[2105],344,11292
2107,[2106],345,11327
2108,[2107],346,11361
2109,[2108],347,11393
2110,[2109],348,11425
2111,[2110],349,11458
2112,[2111],350,11490
2113,[2112],351,11524
2114,[2113],352,11555
2115,[2114],353,11588
2116,[2115],354,11620
2117,[2116],355,11654
2118,[2117],356,11690
2119,[2118],357,11721
2120,[2119],358,11753
2121,[2120],359,11785
2122,[2121],360,11818
2123,[2122],361,11855
2124,[2123],362,11886
2125,[2124],363,11916
2126,[2125],364,11947
2127,[2126],365,11978
2128,[2127],366,12012
2129,[2128],367,12045
2130,[2129],368,12080
2131,[2130],369,12114
2132,[2131],370,12145
2133,[2132],371,12177
2134,[2133],372,12209
2135,[2134],373,12242
2136,[2135],374,12276
2137,[2136],375,12307
2138,[2137],376,12339
2139,[2138],377,12372
2140,[2139],378,12405
2141,[2140],379,12438
2142,[2141],380,12470
2143,[2142],381,12504
2144,[2143],382,12539
2145,[2144],383,12571
2146,[2145],384,12602
2147,[2146],385,12635
2148,[2147],386,12666
2149,[2148],387,12698
2150,[2149],388,12731
2151,[2150],389,12762
2152,[2151],390,12797
2153,[2152],391,12829
2154,[2153],392,12863
2155,[2154],393,12898
2156,[2155],394,12933
2157,[2156],395,12966
2158,[2157],396,12999
2159,[2158],397,13033
2160,[2159],398,13066
2161,[2160],399,13099
2162,[2161],400,13134
2163,[2162],401,13166
2164,[2163],402,13200
2165,[2164],403,13230
2166,[2165],404,13262
2167,[2166],405,13294
2168,[2167],406,13328
2169,[2168],407,13360
2170,[2169],408,13392
2171,[2170],409,13425
2172,[2171],410,13459
2173,[2172],411,13491
2174,[2173],412,13523
2175,[2174],413,13553
2176,[2175],414,13590
2177,[2176],415,13621
2178,[2177],416,13652
2179,[2178],417,13684
2180,[2179],418,13716
2181,[2180],419,13749
2182,[2181],420,13782
2183,[2182],421,13815
2184,[2183],422,13848
2185,[2184],423,13879
2186,[2185],424,13910
2187,[2186],425,13940
